id_cliente,id_factura,monto_factura,dias_atraso,historial_pago,frecuencia_disputas,sentiment_email,riesgo,accion_recomendada,fecha_factura
C102,F0896,37359,30,17,1,positive,high,call,2026-06-23
C187,F0897,31636,18,7,1,neutral,high,call,2026-06-07
C450,F0898,28489,13,10,3,positive,medium,statement,2026-06-15
C100,F0899,40441,12,18,2,negative,high,call,2026-05-31
C252,F0900,45777,7,16,0,neutral,medium,statement,2026-06-08
C296,F0901,18535,26,14,3,neutral,high,call,2026-05-31
C137,F0902,26370,30,12,3,negative,high,call,2026-06-11
C497,F0903,31432,27,3,1,positive,high,call,2026-06-11
C148,F0904,25706,19,14,3,positive,high,call,2026-05-16
C89,F0905,13974,22,4,1,positive,high,call,2026-06-25
C22,F0906,31929,8,12,1,positive,medium,statement,2026-05-27
C134,F0907,12553,5,18,0,neutral,medium,statement,2026-05-14
C323,F0908,22782,4,8,2,positive,low,reminder,2026-05-01
C281,F0909,17473,14,18,1,negative,high,call,2026-05-10
C155,F0910,42341,1,17,2,positive,low,reminder,2026-06-29
C38,F0911,38831,5,7,3,neutral,medium,statement,2026-06-01
C73,F0912,40661,15,11,1,positive,medium,statement,2026-06-09
C488,F0913,27147,6,10,1,positive,medium,statement,2026-05-16
C170,F0914,39094,23,16,2,neutral,high,call,2026-05-20
C455,F0915,38273,3,4,3,neutral,medium,statement,2026-05-15
C154,F0916,47391,16,15,0,neutral,high,call,2026-05-31
C160,F0917,28462,20,12,0,positive,high,call,2026-05-11
C312,F0918,24262,28,4,1,neutral,high,call,2026-06-21
C246,F0919,21139,23,3,3,positive,high,call,2026-05-31
C42,F0920,25624,8,8,0,positive,medium,statement,2026-05-04
C452,F0921,41935,30,13,2,neutral,high,call,2026-06-08
C216,F0922,45894,26,15,0,positive,high,call,2026-06-17
C491,F0923,20941,10,17,1,positive,medium,statement,2026-05-20
C299,F0924,30070,17,6,0,neutral,high,call,2026-05-26
C64,F0925,41054,8,3,2,positive,medium,statement,2026-05-23
C334,F0926,12442,29,18,2,positive,high,call,2026-05-09
C448,F0927,13754,16,16,3,neutral,high,call,2026-06-30
C82,F0928,5386,15,11,2,negative,high,call,2026-06-13
C283,F0929,10553,3,20,3,negative,high,call,2026-06-04
C362,F0930,32374,11,19,2,neutral,medium,statement,2026-06-05
C466,F0931,16662,8,13,0,neutral,medium,statement,2026-06-26
C361,F0932,28888,24,4,1,negative,high,call,2026-05-24
C223,F0933,48071,0,2,0,negative,high,call,2026-05-26
C161,F0934,26306,27,19,3,negative,high,call,2026-06-02
C420,F0935,9784,10,16,0,neutral,medium,statement,2026-05-04
C51,F0936,10878,4,5,1,positive,low,reminder,2026-05-31
C211,F0937,30691,25,15,3,negative,high,call,2026-06-13
C78,F0938,27395,14,16,2,negative,high,call,2026-06-28
C162,F0939,43785,5,17,3,positive,medium,statement,2026-06-09
C391,F0940,21683,4,2,0,neutral,medium,statement,2026-05-16
C100,F0941,30966,3,9,1,negative,high,call,2026-05-29
C266,F0942,16513,5,9,3,positive,medium,statement,2026-06-03
C119,F0943,27235,23,13,2,negative,high,call,2026-06-18
C11,F0944,9011,5,5,1,negative,high,call,2026-06-19
C329,F0945,44263,27,15,0,negative,high,call,2026-05-24
C7,F0946,19475,1,4,3,neutral,medium,statement,2026-06-16
C427,F0947,34363,25,9,3,positive,high,call,2026-06-01
C466,F0948,46994,5,19,0,positive,medium,statement,2026-05-16
C222,F0949,15892,26,12,1,positive,high,call,2026-06-26
C1,F0950,19407,0,19,2,negative,high,call,2026-06-20
C207,F0951,31382,8,20,1,negative,high,call,2026-06-30
C424,F0952,31709,12,8,2,positive,medium,statement,2026-06-20
C152,F0953,46526,19,13,1,positive,high,call,2026-06-23
C388,F0954,27232,30,8,0,negative,high,call,2026-06-30
C344,F0955,26841,26,6,2,positive,high,call,2026-05-14
C121,F0956,9563,14,12,2,negative,high,call,2026-05-22
C39,F0957,49141,1,6,0,positive,low,reminder,2026-06-11
C459,F0958,27883,15,10,3,negative,high,call,2026-05-09
C350,F0959,26511,27,4,0,negative,high,call,2026-06-26
C213,F0960,30012,17,8,0,neutral,high,call,2026-05-18
C385,F0961,25199,4,12,0,negative,high,call,2026-06-01
C371,F0962,27819,15,16,1,negative,high,call,2026-06-08
C40,F0963,18991,11,5,2,neutral,medium,statement,2026-05-29
C282,F0964,11062,21,16,0,positive,high,call,2026-06-29
C243,F0965,17621,0,18,1,negative,high,call,2026-06-26
C180,F0966,12131,20,6,1,neutral,high,call,2026-05-16
C60,F0967,48433,14,8,2,positive,medium,statement,2026-06-04
C305,F0968,42510,3,15,0,negative,high,call,2026-06-12
C121,F0969,6993,28,7,2,positive,high,call,2026-05-19
C45,F0970,35217,0,11,1,neutral,medium,statement,2026-05-12
C367,F0971,41042,13,3,0,neutral,medium,statement,2026-05-17
C91,F0972,8522,5,10,2,neutral,medium,statement,2026-06-14
C430,F0973,18666,9,20,0,negative,high,call,2026-05-06
C29,F0974,15658,11,13,1,neutral,medium,statement,2026-06-19
C30,F0975,19573,0,10,3,positive,low,reminder,2026-06-09
C360,F0976,30257,24,5,0,neutral,high,call,2026-05-14
C296,F0977,46048,22,3,2,negative,high,call,2026-05-31
C221,F0978,21178,3,11,0,negative,high,call,2026-05-24
C393,F0979,43690,19,3,1,negative,high,call,2026-06-10
C349,F0980,46260,4,4,2,negative,high,call,2026-05-13
C80,F0981,49667,20,13,1,negative,high,call,2026-05-01
C438,F0982,27541,2,2,0,neutral,medium,statement,2026-06-20
C495,F0983,48956,15,9,1,negative,high,call,2026-06-28
C57,F0984,40414,1,15,1,neutral,medium,statement,2026-05-30
C156,F0985,18582,23,15,3,positive,high,call,2026-06-05
C278,F0986,20311,15,6,3,neutral,medium,statement,2026-06-28
C490,F0987,22683,21,9,2,positive,high,call,2026-06-23
C207,F0988,29402,5,2,2,positive,medium,statement,2026-06-06
C44,F0989,30432,7,5,2,positive,medium,statement,2026-05-02
C370,F0990,15613,22,10,3,negative,high,call,2026-06-04
C430,F0991,20629,2,18,3,negative,high,call,2026-06-27
C233,F0992,37583,11,20,0,positive,medium,statement,2026-06-26
C245,F0993,10716,8,6,0,positive,medium,statement,2026-05-19
C224,F0994,48464,27,7,3,neutral,high,call,2026-05-22
C424,F0995,23111,22,11,3,neutral,high,call,2026-05-11
C396,F0996,6536,13,18,1,neutral,medium,statement,2026-06-19
C390,F0997,8740,16,18,2,negative,high,call,2026-06-09
C379,F0998,6016,3,15,1,neutral,medium,statement,2026-05-28
C239,F0999,25937,27,13,3,negative,high,call,2026-06-15
C447,F1000,5928,4,4,3,negative,high,call,2026-06-10
